shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0006,35.7912503347436,139.356355369091,102
SHP0006,35.7916680431952,139.356502890587,103
SHP0006,35.792009606877,139.356634318829,104
SHP0006,35.7921401407682,139.356049597263,105
SHP0006,35.7921618964167,139.355955719948,106
SHP0006,35.7922619723999,139.355462193489,107
SHP0006,35.7922836446391,139.355338360012,108
SHP0006,35.792315097252,139.355158642245,109
SHP0006,35.792315097252,139.355158642245,110
SHP0006,35.7923751017722,139.354815781116,111
SHP0006,35.7924120863747,139.354603886604,112
SHP0006,35.7925186890525,139.353847503662,113
SHP0006,35.7925883071278,139.353345930576,114
SHP0006,35.7926383451194,139.353072345257,115
SHP0006,35.7926470473788,139.353024065495,116
SHP0006,35.7926622763327,139.352911412716,117
SHP0006,35.7927166654541,139.352530539036,118
SHP0006,35.7927754057051,139.352120161057,119
SHP0006,35.7928832604263,139.351374475722,120
SHP0006,35.7928832604263,139.351374475722,121
SHP0006,35.7929022413641,139.351243245427,122
SHP0006,35.79299731332,139.3505859375,123
SHP0006,35.7930038400146,139.35053229332,124
SHP0006,35.7930625802656,139.350159466267,125
SHP0006,35.7930886870438,139.349998533726,126
SHP0006,35.7931213205166,139.34979736805,127
SHP0006,35.793188763027,139.349295794964,128
SHP0006,35.7932105186756,139.349014163017,129
SHP0006,35.7932213964998,139.348689615726,130
SHP0006,35.7932126942404,139.34829801321,131
SHP0006,35.7931996408513,139.348091483116,132
SHP0006,35.7931604806839,139.347697198391,133
SHP0006,35.7931409006003,139.347490668297,134
SHP0006,35.7931039159978,139.347123205662,135
SHP0006,35.7930625802656,139.346632361412,136
SHP0006,35.7930582291359,139.346600174904,137
SHP0006,35.7930386490522,139.346369504929,138
SHP0006,35.79295686887,139.345442564501,139
SHP0006,35.7929314614722,139.345154583434,140
SHP0006,35.7929314614722,139.345154583434,141
SHP0006,35.7928363215209,139.344076216221,142
SHP0006,35.7926862075461,139.342603683472,143
SHP0006,35.7926666274625,139.342423975468,144
SHP0006,35.7926187650357,139.341895580292,145
SHP0006,35.7926013605169,139.341664910316,146
SHP0006,35.7925360935713,139.340994358063,147
SHP0006,35.7925099867931,139.340685904026,148
SHP0006,35.7924860555797,139.34040158987,149
SHP0006,35.7924555976718,139.340028762817,150
SHP0006,35.7924251397638,139.339599609375,151
SHP0006,35.7923990329856,139.339234828949,152
SHP0006,35.7923751017722,139.338880777359,153
SHP0006,35.7923698037393,139.338806387011,154
SHP0006,35.7923698037393,139.338806387011,155
SHP0006,35.7923524226517,139.338562336967,156
SHP0006,35.7923359416049,139.338330924511,157
SHP0006,35.7923098348267,139.338041245937,158
SHP0006,35.7921923543246,139.336834251881,159
SHP0006,35.7921444918979,139.336394369602,160
SHP0006,35.7921444918979,139.336394369602,161
SHP0006,35.7921234959729,139.336199896918,162
SHP0006,35.7920596448686,139.335608482361,163
SHP0006,35.7920357136553,139.335396587849,164
SHP0006,35.7919922023582,139.334857463837,165
SHP0006,35.7919312865424,139.334280788898,166
SHP0006,35.7917811725675,139.333331286907,167
SHP0006,35.7917485390948,139.333140850067,168
SHP0006,35.7917311345759,139.33302283287,169
SHP0006,35.7916680431952,139.332633912563,170
SHP0006,35.7916658676304,139.332623183727,171
SHP0006,35.7914461355803,139.331265985966,172
SHP0006,35.7914374333209,139.331215023994,173
SHP0006,35.7914047998481,139.331011176109,174
SHP0006,35.791287319346,139.330190420151,175
SHP0006,35.791185067798,139.329568147659,176
SHP0006,35.7910828162499,139.328951239586,177
SHP0006,35.7910284210291,139.32861328125,178
SHP0006,35.7909892564701,139.328390657902,179
SHP0006,35.7908565321312,139.327610135078,180
SHP0006,35.7905997866888,139.326113462448,181
SHP0006,35.7905149301443,139.325641393661,182
SHP0006,35.7903800299966,139.324997663498,183
SHP0006,35.7903800299966,139.324989616871,184
SHP0006,35.790334338011,139.32469189167,185
SHP0006,35.790190734628,139.324922561646,186
SHP0006,35.7901341635983,139.324997663498,187
SHP0006,35.7897708035231,139.325493872166,188
SHP0006,35.7889809849163,139.326623082161,189
SHP0006,35.788552350576,139.327194392681,190
SHP0006,35.7881846388831,139.327626228333,191
SHP0006,35.7879452999114,139.327889084816,192
SHP0006,35.7878234546167,139.328036606312,193
SHP0006,35.7876428624835,139.328275322914,194
SHP0006,35.7874231057912,139.32861328125,195
SHP0006,35.7874078751294,139.328634738922,196
SHP0006,35.7873621831439,139.328704476357,197
SHP0006,35.7871206683633,139.329061210155,198
SHP0006,35.786779083379,139.329549334555,199
SHP0006,35.786779083379,139.329549334555,200
SHP0006,35.7866833307877,139.329686164856,201
SHP0006,35.7864679257131,139.330013394356,202
SHP0006,35.7864135304923,139.330096542835,203
SHP0006,35.7861459060057,139.330488145351,204
SHP0006,35.7860044784315,139.330700039864,205
SHP0006,35.7859000396075,139.330852925777,206
SHP0006,35.7857412055626,139.33109164238,207
SHP0006,35.7855888989442,139.331316947937,208
SHP0006,35.7852864615163,139.33177292347,209
SHP0006,35.7851863743099,139.331936538219,210
SHP0006,35.7849405079117,139.332354962826,211
SHP0006,35.7847860254845,139.332620501518,212
SHP0006,35.7846880823329,139.332780611335,213
SHP0006,35.7846158697061,139.332898658898,214
SHP0006,35.7846158697061,139.332898658898,215
SHP0006,35.7845858510717,139.332947731018,216
SHP0006,35.7845510381304,139.33299601078,217
SHP0006,35.7843552153353,139.333309829235,218
SHP0006,35.7843399846735,139.333331286907,219
SHP0006,35.7842921168792,139.33340638876,220
SHP0006,35.7841289312166,139.333658516407,221
SHP0006,35.7840984698929,139.333706796169,222
SHP0006,35.7840506020986,139.333779215813,223
SHP0006,35.7840092617308,139.33384090662,224
SHP0006,35.7838808890095,139.334042072296,225
SHP0006,35.783717703347,139.334291517735,226
SHP0006,35.7834979466548,139.334608018398,227
SHP0006,35.7833956836396,139.33476626873,228
SHP0006,35.7833608706982,139.334822595119,229
SHP0006,35.7833347609922,139.334862828255,230
SHP0006,35.7832760141537,139.334948658943,231
SHP0006,35.7831324107707,139.335149824619,232
SHP0006,35.782945291211,139.335409998894,233
SHP0006,35.7828604346664,139.335530698299,234
SHP0006,35.7826493812095,139.3358284235,235
SHP0006,35.78262979893,139.335857927799,236
SHP0006,35.782551469812,139.335975944996,237
SHP0006,35.7821707032661,139.336582124233,238
SHP0006,35.7821554708965,139.336608946323,239
SHP0006,35.7820314652218,139.336792884166,240
SHP0006,35.7817703095527,139.337180256844,241
SHP0006,35.7817115561273,139.337239265442,242
SHP0006,35.7814621266823,139.337592725448,243
SHP0006,35.7814621266823,139.337592725448,244
SHP0006,35.7813916763672,139.337692558765,245
SHP0006,35.7808998884366,139.338347017765,246
SHP0006,35.7805212552511,139.338837862015,247
SHP0006,35.7803798118197,139.339033663273,248
SHP0006,35.7802470725995,139.339202642441,249
SHP0006,35.7799424252089,139.339511096478,250
SHP0006,35.7798336225693,139.339599609375,251
SHP0006,35.7794571654366,139.339924156666,252
SHP0006,35.779193863049,139.340213835239,253
SHP0006,35.7789218564502,139.340581297874,254
SHP0006,35.7783778432527,139.34132963419,255
SHP0006,35.7781123648123,139.341643452644,256
SHP0006,35.7780906042844,139.341664910316,257
SHP0006,35.7780470832286,139.34171050787,258
SHP0006,35.7780079142783,139.341750741005,259
SHP0006,35.7773725068636,139.342204034328,260
SHP0006,35.7773028731743,139.342265725136,261
SHP0006,35.7772076066008,139.342328185698,262
SHP0006,35.7772076066008,139.342328185698,263
SHP0006,35.7772005986932,139.342332780361,264
SHP0006,35.7770960749571,139.342417080631,265
SHP0006,35.7768480781411,139.342617094517,266
SHP0006,35.7765804236479,139.342885315418,267
SHP0006,35.7764781491668,139.342984557152,268
SHP0006,35.7764106915303,139.343038201332,269
SHP0006,35.7763171212603,139.343099892139,270
SHP0006,35.7762083186208,139.34315353632,271
SHP0006,35.7761517412483,139.343172311783,272
SHP0006,35.7755228619919,139.343327879906,273
SHP0006,35.7754510522498,139.343338608742,274
SHP0006,35.775324841188,139.343368113041,275
SHP0006,35.7750006093222,139.34342443943,276
SHP0006,35.7749875530055,139.343427121639,277
SHP0006,35.7746263282423,139.343488812447,278
SHP0006,35.7740474982001,139.343609511852,279
SHP0006,35.7739887447748,139.343622922897,280
SHP0006,35.7739626321413,139.34369802475,281
SHP0006,35.7735034850025,139.343810677528,282
SHP0006,35.7732575910373,139.343867003918,283
SHP0006,35.7724023064258,139.344065487385,284
SHP0006,35.7718255877947,139.344194233418,285
SHP0006,35.7713620365931,139.34429615736,286
SHP0006,35.7713990336373,139.344373941422,287
SHP0006,35.7714295017914,139.344709217548,288
SHP0006,35.7714229729013,139.344803094864,289
SHP0006,35.7713968573406,139.345186650753,290
SHP0006,35.7713750943734,139.345508515835,291
SHP0006,35.7714447358685,139.345543384552,292
SHP0006,35.7714577936488,139.345945715904,293
SHP0006,35.7714717725511,139.346179531322,294
SHP0007,35.770959224602,139.347137662598,1
SHP0007,35.7709855372603,139.347077608109,2
SHP0007,35.7711748750751,139.347109794617,3
SHP0007,35.7711705224816,139.34726536274,4
SHP0007,35.7710943520964,139.347579181194,5
SHP0007,35.7710834706128,139.347627460957,6
SHP0007,35.7710791180193,139.347689151764,7
SHP0007,35.7711248202505,139.34780985117,8
SHP0007,35.7712662795373,139.347828626633,9
SHP0007,35.7714382069783,139.34786349535,10
SHP0007,35.7720932722914,139.347965419292,11
SHP0007,35.7728789154078,139.348102211952,12
SHP0007,35.7729986117274,139.348123669624,13
SHP0007,35.7732575910373,139.348204135895,14
SHP0007,35.7733250486737,139.348230957985,15
SHP0007,35.7732575910373,139.348375797272,16
SHP0007,35.7730704295192,139.348783493042,17
SHP0007,35.7728506235504,139.349183142185,18
SHP0007,35.7727875109455,139.349266290665,19
SHP0007,35.7725220027455,139.349775910378,20
SHP0007,35.7723979538324,139.349998533726,21
SHP0007,35.772369661975,139.350046813488,22
SHP0007,35.7720780382144,139.3505859375,23
SHP0007,35.7720584515439,139.350620806217,24
SHP0007,35.7714969669898,139.35129404068,25
SHP0007,35.7713250395488,139.351522028446,26
SHP0007,35.7711269965472,139.351779520512,27
SHP0007,35.771066060239,139.351881444454,28
SHP0007,35.7709463639193,139.352050423622,29
SHP0007,35.7705916275538,139.35254663229,30
SHP0007,35.7708506068636,139.352750480175,31
SHP0007,35.7708984853915,139.352788031101,32
SHP0007,35.7710769417226,139.352908730507,33
SHP0007,35.7712227536029,139.353021383286,34
SHP0007,35.7713163343619,139.353093802929,35
SHP0007,35.7713772706701,139.353120625019,36
SHP0007,35.7715818425619,139.353286921978,37
SHP0007,35.7718299403881,139.353474676609,38
SHP0007,35.7721255207749,139.353700672827,39
SHP0007,35.7721255207749,139.353700672827,40
SHP0007,35.7723000204799,139.353834092617,41
SHP0007,35.7727374561209,139.354139864445,42
SHP0007,35.7729594383864,139.353705346584,43
SHP0007,35.7730856635963,139.353437125683,44
SHP0007,35.7732271228832,139.353166222572,45
SHP0007,35.7732575910373,139.353093802929,46
SHP0007,35.7733468092016,139.352887272835,47
SHP0007,35.7735774707974,139.352235496044,48
SHP0007,35.7737950760764,139.351581037045,49
SHP0007,35.774151948734,139.351787567139,50
SHP0007,35.7750006093222,139.352275729179,51
SHP0007,35.7750702430115,139.352318644524,52
SHP0007,35.775283496185,139.352428615093,53
SHP0007,35.7754641085666,139.352522492409,54
SHP0007,35.7755250380447,139.352533221245,55
SHP0007,35.7757883404323,139.352517127991,56
SHP0007,35.7759820091306,139.352530539036,57
SHP0007,35.7763758746857,139.352576136589,58
SHP0007,35.7765137896002,139.352583776783,59
SHP0007,35.7765137896002,139.352583776783,60
SHP0007,35.776569543384,139.352586865425,61
SHP0007,35.7770830918425,139.352656602859,62
SHP0007,35.7774660771336,139.352656602859,63
SHP0007,35.7775988163538,139.352632462978,64
SHP0007,35.7776815063598,139.352611005306,65
SHP0007,35.7777990132105,139.352581501007,66
SHP0007,35.778031850859,139.352530539036,67
SHP0007,35.778312561669,139.352517127991,68
SHP0007,35.7784191882557,139.352527856827,69
SHP0007,35.7785562795815,139.352541267872,70
SHP0007,35.7791068209374,139.352597594261,71
SHP0007,35.7798662633612,139.352678060532,72
SHP0007,35.7802628555509,139.352714435247,73
SHP0007,35.7802628555509,139.352714435247,74
SHP0007,35.7806061618128,139.352745922674,75
SHP0007,35.7810652684486,139.352788031101,76
SHP0007,35.7811827752993,139.352801442146,77
SHP0007,35.7815113592706,139.352863132954,78
SHP0007,35.7818377671892,139.352935552597,79
SHP0007,35.7821315343158,139.353002607822,80
SHP0007,35.7821707032661,139.353010654449,81
SHP0007,35.782460085841,139.353085756302,82
SHP0007,35.7827016006215,139.353152811527,83
SHP0007,35.7827342377541,139.353160858154,84
SHP0007,35.7830519058438,139.353278875351,85
SHP0007,35.7832129405217,139.353349118791,86
SHP0007,35.7832129405217,139.353349118791,87
SHP0007,35.7833347609922,139.353402256966,88
SHP0007,35.7833373211259,139.353403402888,89
SHP0007,35.7840658327604,139.353729486465,90
SHP0007,35.7840767118046,139.353734850883,91
SHP0007,35.7842398974671,139.353788495064,92
SHP0007,35.7847011689399,139.353946745396,93
SHP0007,35.7848882884997,139.35401648283,94
SHP0007,35.7853778454873,139.354257881641,95
SHP0007,35.7861981254177,139.354657530785,96
SHP0007,35.7863648415316,139.354728100153,97
SHP0007,35.7863648415316,139.354728100153,98
SHP0007,35.7865593096841,139.354810416698,99
SHP0007,35.7872925572612,139.355016946793,100
SHP0007,35.7886502619736,139.3554058671,101
SHP0007,35.7887090088121,139.355421960354,102
SHP0007,35.7892790707266,139.355572164059,103
SHP0007,35.789574980728,139.355668723583,104
SHP0007,35.790177679775,139.355931580067,105
SHP0007,35.7903690447378,139.356035816479,106
SHP0007,35.7904386588137,139.356073735236,107
SHP0007,35.7904386588137,139.356073735236,108
SHP0007,35.7904583591146,139.356084465981,109
SHP0007,35.7906258963948,139.356162250042,110
SHP0007,35.7906911706598,139.356181025505,111
SHP0007,35.7910828162499,139.356299042702,112
SHP0007,35.7911654877143,139.356325864792,113
SHP0007,35.7912503347436,139.356355369091,114
SHP0007,35.7916680431952,139.356502890587,115
SHP0007,35.792009606877,139.356634318829,116
SHP0007,35.7921401407682,139.356049597263,117
SHP0007,35.7921618964167,139.355955719948,118
SHP0007,35.7922619723999,139.355462193489,119
SHP0007,35.7922836446391,139.355338360012,120
SHP0007,35.792315097252,139.355158642245,121
SHP0007,35.792315097252,139.355158642245,122
SHP0007,35.7923751017722,139.354815781116,123
SHP0007,35.7924120863747,139.354603886604,124
SHP0007,35.7925186890525,139.353847503662,125
SHP0007,35.7925883071278,139.353345930576,126
SHP0007,35.7926383451194,139.353072345257,127
SHP0007,35.7926470473788,139.353024065495,128
SHP0007,35.7926622763327,139.352911412716,129
SHP0007,35.7927166654541,139.352530539036,130
SHP0007,35.7927754057051,139.352120161057,131
SHP0007,35.7928832604263,139.351374475722,132
SHP0007,35.7928832604263,139.351374475722,133
SHP0007,35.7929022413641,139.351243245427,134
SHP0007,35.79299731332,139.3505859375,135
SHP0007,35.7930038400146,139.35053229332,136
SHP0007,35.7930625802656,139.350159466267,137
SHP0007,35.7930886870438,139.349998533726,138
SHP0007,35.7931213205166,139.34979736805,139
SHP0007,35.793188763027,139.349295794964,140
SHP0007,35.7932105186756,139.349014163017,141
SHP0007,35.7932213964998,139.348689615726,142
SHP0007,35.7932126942404,139.34829801321,143
SHP0007,35.7931996408513,139.348091483116,144
SHP0007,35.7931604806839,139.347697198391,145
SHP0007,35.7931409006003,139.347490668297,146
SHP0007,35.7931039159978,139.347123205662,147
SHP0007,35.7930625802656,139.346632361412,148
SHP0007,35.7930582291359,139.346600174904,149
SHP0007,35.7930386490522,139.346369504929,150
SHP0007,35.79295686887,139.345442564501,151
SHP0007,35.7929314614722,139.345154583434,152
SHP0007,35.7929314614722,139.345154583434,153
SHP0007,35.7928363215209,139.344076216221,154
SHP0007,35.7926862075461,139.342603683472,155
SHP0007,35.7926666274625,139.342423975468,156
SHP0007,35.7926187650357,139.341895580292,157
SHP0007,35.7926013605169,139.341664910316,158
SHP0007,35.7925360935713,139.340994358063,159
SHP0007,35.7925099867931,139.340685904026,160
SHP0007,35.7924860555797,139.34040158987,161
SHP0007,35.7924555976718,139.340028762817,162
SHP0007,35.7924251397638,139.339599609375,163
SHP0007,35.7923990329856,139.339234828949,164
SHP0007,35.7923751017722,139.338880777359,165
SHP0007,35.7923698037393,139.338806387011,166
SHP0007,35.7923698037393,139.338806387011,167
SHP0007,35.7923524226517,139.338562336967,168
SHP0007,35.7923359416049,139.338330924511,169
SHP0007,35.7923098348267,139.338041245937,170
SHP0007,35.7921923543246,139.336834251881,171
SHP0007,35.7921444918979,139.336394369602,172
SHP0007,35.7921444918979,139.336394369602,173
SHP0007,35.7921234959729,139.336199896918,174
SHP0007,35.7920596448686,139.335608482361,175
SHP0007,35.7920357136553,139.335396587849,176
SHP0007,35.7919922023582,139.334857463837,177
SHP0007,35.7919312865424,139.334280788898,178
SHP0007,35.7917811725675,139.333331286907,179
SHP0007,35.7917485390948,139.333140850067,180
SHP0007,35.7917311345759,139.33302283287,181
SHP0007,35.7916680431952,139.332633912563,182
SHP0007,35.7916658676304,139.332623183727,183
SHP0007,35.7914461355803,139.331265985966,184
SHP0007,35.7914374333209,139.331215023994,185
SHP0007,35.7914047998481,139.331011176109,186
SHP0007,35.791287319346,139.330190420151,187
SHP0007,35.791185067798,139.329568147659,188
SHP0007,35.7910828162499,139.328951239586,189
SHP0007,35.7910284210291,139.32861328125,190
SHP0007,35.7909892564701,139.328390657902,191
